ags,69583395,9963,-1411,-638,-34,-99,-388
ags,69583405,9963,-1445,-711,-34,-81,-327
ags,69583415,9987,-1382,-687,-34,-69,-278
ags,69583425,10046,-1445,-750,-47,-63,-230
ags,69583435,9968,-1323,-623,-59,47,-169
ags,69583445,9943,-1338,-672,-28,-318,-72
ags,69583455,9982,-1333,-662,-59,132,7
ags,69583465,9870,-1465,-652,-28,90,50
ags,69583475,9880,-1338,-696,-53,-220,-5
ags,69583485,10056,-1406,-760,-71,297,38
ags,69583495,10002,-1421,-618,-40,10,166
ags,69583505,9958,-1558,-652,-59,-105,269
ags,69583515,9978,-1338,-364,-34,358,239
ags,69583525,10085,-1475,-740,-10,-111,306
ags,69583535,9997,-1396,-604,-65,71,373
ags,69583545,9934,-1411,-560,-40,84,355
ags,69583555,9821,-1392,-589,-77,96,306
ags,69583565,9831,-1440,-579,-65,71,227
ags,69583575,9909,-1435,-560,-83,59,178
ags,69583585,9909,-1514,-604,-77,59,111
ags,69583595,9875,-1479,-721,-65,71,56
ags,69583605,9870,-1465,-647,-59,41,62
ags,69583615,9973,-1421,-599,-77,47,87
ags,69583625,9982,-1421,-652,-59,59,111
ags,69583635,9968,-1382,-691,-77,65,141
ags,69583645,9973,-1470,-662,-83,90,190
ags,69583655,9899,-1387,-530,-89,96,251
ags,69583665,9880,-1426,-545,-59,96,282
ags,69583675,9934,-1465,-618,-83,108,318
ags,69583685,9929,-1499,-477,-65,114,312
ags,69583695,9929,-1528,-462,-65,114,330
ags,69583705,9943,-1504,-540,-59,102,300
ags,69583715,9929,-1558,-550,-77,96,245
ags,69583725,9846,-1543,-481,-89,96,178
ags,69583735,9836,-1538,-599,-83,65,56
ags,69583745,9753,-1641,-584,-89,41,-108
ags,69583755,9768,-1606,-579,-101,-2,-297
ags,69583765,9812,-1626,-682,-95,-45,-571
ags,69583775,9831,-1655,-731,-77,-69,-809
ags,69583785,9914,-1548,-657,-101,-117,-1041
ags,69583795,10139,-1538,-672,-132,-123,-1175
ags,69583805,10305,-1572,-726,-132,-141,-1205
ags,69583815,10422,-1577,-633,-144,-129,-1169
ags,69583825,10446,-1538,-735,-126,-99,-1047
ags,69583835,10544,-1509,-584,-126,-57,-809
ags,69583845,10485,-1553,-545,-114,-38,-571
ags,69583855,10393,-1538,-569,-101,10,-327
ags,69583865,10192,-1514,-477,-101,29,-90
ags,69583875,10065,-1489,-511,-95,65,117
ags,69583885,9836,-1558,-481,-89,77,306
ags,69583895,9606,-1577,-638,-83,90,458
ags,69583905,9255,-1763,-701,-71,29,452
ags,69583915,9074,-1548,-438,-89,77,251
ags,69583925,8801,-1792,-613,-53,-38,13
ags,69583935,8781,-1499,-408,-89,-8,-333
ags,69583945,8835,-1572,-682,-71,-93,-528
ags,69583955,8601,-1709,-569,-132,-69,-559
ags,69583965,8405,-1636,-433,-53,-75,-589
ags,69583975,7995,-1626,-535,-65,-93,-656
ags,69583985,7702,-1587,-418,-95,-87,-778
ags,69583995,7248,-1553,-452,-89,-135,-906
ags,69584005,6994,-1460,-340,-71,-153,-1059
ags,69584015,6608,-1392,-335,-89,-165,-1187
ags,69584025,6408,-1289,-203,-89,-202,-1291
ags,69584035,6262,-1196,-403,-89,-220,-1376
ags,69584045,6105,-1069,-350,-89,-202,-1394
ags,69584055,5886,-976,-218,-114,-184,-1443
ags,69584065,5681,-835,-315,-114,-214,-1437
ags,69584075,5241,-801,-272,-89,-196,-1492
ags,69584085,5173,-727,-159,-114,-239,-1583
ags,69584095,5324,-591,-252,-126,-294,-1693
ags,69584105,5896,-649,-232,-132,-373,-1778
ags,69584115,6677,-557,-66,-132,-318,-1955
ags,69584125,7355,-522,-174,-126,-312,-2053
ags,69584135,7717,-552,-96,-162,-208,-2041
ags,69584145,7736,-630,-149,-132,-153,-1876
ags,69584155,7487,-776,-262,-126,-93,-1638
ags,69584165,7146,-810,-257,-83,-51,-1412
ags,69584175,7038,-742,-315,-65,-75,-1223
ags,69584185,7097,-542,-340,-28,-57,-1089
ags,69584195,7482,-361,-438,-47,-45,-1028
ags,69584205,7961,-288,-452,-53,-57,-943
ags,69584215,8625,-356,-447,-53,-38,-827
ags,69584225,9377,-513,-589,-71,10,-571
ags,69584235,9987,-757,-628,-47,77,-217
ags,69584245,10266,-889,-701,20,138,123
ags,69584255,10207,-1123,-701,26,212,379
ags,69584265,9660,-1357,-735,62,151,483
ags,69584275,9323,-1089,-516,93,169,245
ags,69584285,9445,-1221,-867,80,108,-29
ags,69584295,9323,-1196,-726,14,151,-60
ags,69584305,9714,-986,-940,184,108,68
ags,69584315,9963,-1138,-1141,-10,108,184
ags,69584325,9943,-947,-745,117,126,288
ags,69584335,9855,-1103,-906,62,163,312
ags,69584345,9602,-1025,-804,87,175,263
ags,69584355,9445,-1030,-574,87,187,154
ags,69584365,9152,-1069,-438,62,151,-11
ags,69584375,9060,-1103,-433,74,120,-162
ags,69584385,9104,-1133,-403,62,90,-309
ags,69584395,9362,-1108,-384,68,84,-443
ags,69584405,9660,-1099,-438,20,77,-516
ags,69584415,9982,-991,-506,50,108,-528
ags,69584425,10222,-962,-750,32,120,-455
ags,69584435,10524,-879,-755,32,138,-339
ags,69584445,10617,-767,-853,50,187,-230
ags,69584455,10598,-591,-853,32,224,-72
ags,69584465,10383,-581,-940,-4,260,80
ags,69584475,10178,-561,-965,-4,266,294
ags,69584485,10144,-581,-936,-16,291,532
ags,69584495,9997,-723,-794,26,260,733
ags,69584505,9982,-713,-809,14,254,855
ags,69584515,10026,-693,-711,20,193,849
ags,69584525,10192,-796,-691,14,132,678
ags,69584535,10354,-737,-579,14,47,361
ags,69584545,10446,-664,-550,26,-32,-132
