ags,69640572,10002,-547,-731,-4,41,708
ags,69640582,9963,-571,-740,14,47,806
ags,69640592,9982,-620,-726,20,77,885
ags,69640602,9890,-576,-716,8,77,934
ags,69640612,9934,-708,-682,8,199,1013
ags,69640622,10026,-757,-774,26,145,1032
ags,69640632,10139,-752,-594,44,-99,1026
ags,69640642,10139,-786,-687,44,352,928
ags,69640652,10070,-869,-687,38,-8,837
ags,69640662,10021,-747,-682,62,-69,721
ags,69640672,10090,-879,-760,44,266,611
ags,69640682,9973,-727,-745,62,-214,483
ags,69640692,9938,-845,-774,74,-32,330
ags,69640702,9895,-830,-735,62,163,196
ags,69640712,9904,-810,-696,62,-75,93
ags,69640722,9953,-757,-706,68,-26,-17
ags,69640732,10026,-786,-716,56,-45,-84
ags,69640742,10085,-835,-696,56,-51,-108
ags,69640752,10207,-742,-809,87,-51,-108
ags,69640762,10266,-693,-726,74,-38,-150
ags,69640772,10319,-679,-877,50,-45,-162
ags,69640782,10285,-644,-843,62,-63,-162
ags,69640792,10295,-649,-882,50,-20,-156
ags,69640802,10183,-713,-984,50,-38,-132
ags,69640812,10168,-688,-877,44,-45,-132
ags,69640822,9968,-742,-980,56,-51,-162
ags,69640832,9724,-727,-994,44,-111,-284
ags,69640842,9685,-732,-970,50,-141,-461
ags,69640852,9597,-708,-1058,32,-178,-656
ags,69640862,9509,-693,-1038,20,-226,-870
ags,69640872,9494,-674,-1097,32,-257,-1022
ags,69640882,9489,-620,-1028,32,-306,-1138
ags,69640892,9421,-605,-1023,56,-324,-1162
ags,69640902,9519,-552,-999,50,-336,-1132
ags,69640912,9680,-537,-999,50,-306,-980
ags,69640922,9812,-508,-1063,50,-312,-748
ags,69640932,9997,-561,-936,74,-263,-419
ags,69640942,10114,-532,-945,99,-226,-66
ags,69640952,10236,-591,-921,99,-196,288
ags,69640962,10241,-600,-867,129,-147,544
ags,69640972,10271,-508,-735,129,-111,721
ags,69640982,10183,-596,-760,129,-93,782
ags,69640992,10090,-635,-721,135,-75,751
ags,69641002,9758,-581,-726,166,-135,519
ags,69641012,9606,-747,-564,99,-135,105
ags,69641022,9572,-718,-384,105,-141,-144
ags,69641032,9606,-825,-516,105,-178,-242
ags,69641042,9489,-674,-447,105,-153,-321
ags,69641052,9377,-742,-530,123,-165,-443
ags,69641062,9245,-757,-374,80,-165,-547
ags,69641072,9108,-810,-511,111,-141,-583
ags,69641082,8981,-933,-511,105,-141,-583
ags,69641092,8864,-957,-501,93,-123,-583
ags,69641102,8620,-1030,-589,80,-117,-565
ags,69641112,8259,-1035,-540,99,-117,-608
ags,69641122,7790,-1084,-647,117,-123,-705
ags,69641132,7287,-1074,-472,135,-147,-949
ags,69641142,6740,-972,-569,141,-202,-1303
ags,69641152,6452,-854,-496,111,-245,-1723
ags,69641162,6398,-718,-477,117,-312,-2181
ags,69641172,6511,-561,-452,129,-379,-2608
ags,69641182,6921,-259,-301,129,-385,-2931
ags,69641192,7307,-1,-325,135,-409,-3065
ags,69641202,7912,63,-350,99,-361,-2992
ags,69641212,8498,253,-374,87,-269,-2717
ags,69641222,8894,209,-389,80,-111,-2278
ags,69641232,8820,116,-389,68,16,-1742
ags,69641242,8474,126,-413,172,53,-1321
ags,69641252,8269,-6,-608,44,187,-864
ags,69641262,7873,19,-574,154,218,-473
ags,69641272,7463,-40,-774,123,297,-175
ags,69641282,7229,58,-794,135,303,1
ags,69641292,7224,116,-901,123,242,160
ags,69641302,7707,180,-1009,117,236,276
ags,69641312,8244,209,-970,87,254,446
ags,69641322,8732,48,-989,87,327,599
ags,69641332,8845,-98,-1038,123,334,800
ags,69641342,8645,-259,-1097,87,340,843
ags,69641352,8220,-517,-999,74,260,562
ags,69641362,7727,-508,-857,99,205,-54
ags,69641372,7658,-366,-745,111,187,-589
ags,69641382,7736,-586,-965,56,-63,-754
ags,69641392,8522,-454,-706,50,-63,-980
ags,69641402,9128,-405,-770,93,-81,-1028
ags,69641412,9689,-239,-799,32,-51,-925
ags,69641422,9934,-181,-784,14,23,-736
ags,69641432,10080,-146,-711,38,59,-388
ags,69641442,10100,-102,-735,14,157,-5
ags,69641452,9846,-50,-691,32,236,428
ags,69641462,9304,43,-594,50,273,763
ags,69641472,8718,77,-589,38,279,1032
ags,69641482,8298,136,-564,26,266,1160
ags,69641492,8239,33,-511,-22,242,1172
ags,69641502,8498,-127,-481,8,145,1068
ags,69641512,8840,-142,-428,-4,114,867
ags,69641522,9592,-254,-633,-34,71,587
ags,69641532,9987,-239,-604,-16,41,245
ags,69641542,10129,-151,-677,-10,23,-66
ags,69641552,10017,-181,-814,-77,47,-309
ags,69641562,9636,-122,-867,-83,-26,-443
ags,69641572,9338,-166,-955,-89,-105,-504
ags,69641582,9421,-112,-926,-108,-129,-522
ags,69641592,9646,-1,-999,-120,-165,-431
ags,69641602,10114,116,-1204,-132,-208,-327
ags,69641612,10441,131,-1224,-175,-172,-199
ags,69641622,10500,155,-1341,-150,-153,-29
ags,69641632,10378,141,-1429,-193,-105,166
ags,69641642,10051,-30,-1307,-199,-99,306
ags,69641652,9646,-20,-1356,-205,-117,355
ags,69641662,9460,-20,-1375,-205,-196,239
ags,69641672,9641,48,-1351,-211,-269,1
ags,69641682,9851,126,-1219,-248,-324,-315
ags,69641692,10188,126,-1150,-278,-385,-620
ags,69641702,10578,131,-1028,-284,-440,-894
ags,69641712,11145,160,-999,-315,-476,-1034
ags,69641722,11750,170,-975,-321,-458,-955
ags,69641732,11965,282,-1097,-333,-373,-736
ags,69641742,11857,321,-1023,-339,-306,-443
ags,69641752,11560,341,-1131,-370,-245,-114
ags,69641762,11188,214,-1170,-364,-172,184
ags,69641772,10720,150,-1170,-364,-141,477
ags,69641782,10412,131,-1258,-376,-165,690
ags,69641792,10593,-63,-1233,-400,-165,843
ags,69641802,10754,-16,-1370,-370,-141,904
