ags,69522988,9675,-1748,-589,-77,145,26
ags,69522998,9675,-1816,-599,-89,181,50
ags,69523008,9655,-1821,-604,-77,169,56
ags,69523018,9650,-1753,-521,-89,138,26
ags,69523028,9694,-1680,-589,-95,242,-60
ags,69523038,9738,-1767,-403,-114,-141,-169
ags,69523048,9924,-1728,-467,-89,120,-217
ags,69523058,9895,-1738,-452,-95,279,-236
ags,69523068,9958,-1670,-374,-77,-147,-242
ags,69523078,9895,-1767,-423,-83,291,-236
ags,69523088,9831,-1694,-364,-89,199,-217
ags,69523098,9782,-1728,-335,-77,-99,-254
ags,69523108,9733,-1670,-272,-77,370,-327
ags,69523118,9846,-1719,-257,-65,35,-431
ags,69523128,9812,-1724,-272,-108,53,-528
ags,69523138,9772,-1709,-198,-77,59,-699
ags,69523148,9733,-1733,-301,-83,41,-845
ags,69523158,9758,-1665,-232,-71,35,-937
ags,69523168,9821,-1587,-281,-77,41,-1010
ags,69523178,9865,-1567,-198,-89,47,-1004
ags,69523188,9885,-1494,-286,-71,35,-925
ags,69523198,9831,-1411,-325,-59,71,-772
ags,69523208,10012,-1460,-359,-53,96,-571
ags,69523218,9953,-1445,-408,-59,108,-352
ags,69523228,9982,-1504,-315,-47,145,-126
ags,69523238,9963,-1426,-438,-47,187,160
ags,69523248,9958,-1465,-379,-59,199,416
ags,69523258,9802,-1499,-389,-28,236,544
ags,69523268,9377,-1445,-325,14,114,458
ags,69523278,9489,-1577,-267,-83,260,172
ags,69523288,9401,-1772,-491,-53,145,184
ags,69523298,9440,-1743,-193,-59,193,172
ags,69523308,9191,-1714,-306,-34,145,208
ags,69523318,9196,-1816,-262,-114,224,337
ags,69523328,8918,-1694,-135,2,181,428
ags,69523338,8869,-1792,-311,-59,212,562
ags,69523348,8620,-1733,-76,-59,187,678
ags,69523358,8400,-1748,-247,-71,212,660
ags,69523368,8122,-1811,-154,-59,187,574
ags,69523378,7673,-1719,-198,-59,169,349
ags,69523388,7175,-1704,-130,-65,132,117
ags,69523398,6623,-1572,-145,-65,84,-211
ags,69523408,6081,-1518,-276,-83,35,-534
ags,69523418,5651,-1377,-252,-95,-14,-839
ags,69523428,5310,-1240,-320,-83,-99,-1095
ags,69523438,5319,-1138,-325,-114,-159,-1303
ags,69523448,5603,-986,-418,-89,-233,-1498
ags,69523458,6237,-986,-374,-126,-281,-1583
ags,69523468,6882,-1011,-374,-175,-275,-1534
ags,69523478,7605,-1162,-467,-162,-251,-1315
ags,69523488,8142,-1274,-403,-181,-196,-900
