ags,69647731,10007,-684,-657,-89,266,1227
ags,69647741,10061,-771,-638,-83,303,1404
ags,69647751,10021,-796,-633,-71,321,1544
ags,69647761,10002,-869,-496,-77,327,1635
ags,69647771,9963,-918,-608,-65,340,1702
ags,69647781,9978,-1011,-555,-59,175,1641
ags,69647791,9909,-1016,-511,-77,614,1556
ags,69647801,9909,-1050,-481,-59,199,1416
ags,69647811,9855,-1074,-506,-47,163,1160
ags,69647821,9846,-1172,-496,-53,455,867
ags,69647831,9787,-1133,-535,-53,-81,507
ags,69647841,9748,-1152,-516,-71,145,172
ags,69647851,9709,-1182,-569,-83,236,-150
ags,69647861,9680,-1191,-540,-65,-239,-437
ags,69647871,9689,-1099,-540,-89,53,-650
ags,69647881,9787,-1118,-569,-83,-38,-845
ags,69647891,9904,-1064,-618,-89,-63,-943
ags,69647901,10031,-996,-594,-65,-69,-967
ags,69647911,10222,-908,-701,-95,-38,-864
ags,69647921,10305,-771,-662,-59,-57,-681
ags,69647931,10339,-810,-784,-114,23,-443
ags,69647941,10363,-830,-716,-71,29,-138
ags,69647951,10480,-825,-740,-89,96,257
ags,69647961,10485,-879,-701,-101,151,660
ags,69647971,10661,-996,-657,-83,181,1111
ags,69647981,10642,-981,-647,-71,254,1477
ags,69647991,10637,-1006,-623,-65,279,1733
ags,69648001,10510,-1064,-511,-59,315,1843
ags,69648011,10314,-1142,-447,-40,279,1672
ags,69648021,9826,-1562,-506,-114,163,1276
ags,69648031,9636,-1338,-281,-83,181,623
ags,69648041,9797,-1260,-550,-132,138,196
ags,69648051,9885,-1348,-428,-108,96,178
ags,69648061,9714,-1435,-525,-132,90,282
ags,69648071,9753,-1392,-491,-89,120,458
ags,69648081,9733,-1465,-428,-114,205,812
ags,69648091,9777,-1304,-467,-83,218,1239
ags,69648101,9875,-1641,-501,-95,297,1715
ags,69648111,9528,-1450,-462,-16,285,2019
ags,69648121,9338,-1675,-564,-95,340,2068
ags,69648131,9138,-1621,-423,-28,260,1952
ags,69648141,8879,-1811,-364,-28,212,1672
ags,69648151,8654,-1792,-276,-34,157,1196
ags,69648161,8400,-1816,-286,-53,35,611
ags,69648171,8283,-1885,-315,-40,-63,-48
ags,69648181,8376,-1831,-301,-47,-165,-736
ags,69648191,8425,-1743,-345,-34,-281,-1339
ags,69648201,8547,-1807,-296,-47,-361,-1839
ags,69648211,8654,-1660,-330,-59,-434,-2193
ags,69648221,8649,-1518,-291,-40,-446,-2412
ags,69648231,8518,-1567,-398,-65,-434,-2486
ags,69648241,8205,-1494,-228,-28,-446,-2480
ags,69648251,7858,-1299,-71,-34,-458,-2467
ags,69648261,7424,-1528,-403,-65,-489,-2364
ags,69648271,7102,-1108,-125,2,-446,-2425
ags,69648281,6848,-1177,-413,-10,-525,-2510
ags,69648291,6760,-845,-115,-65,-519,-2638
ags,69648301,6862,-884,-232,2,-556,-2821
ags,69648311,6872,-679,-149,-28,-550,-2973
ags,69648321,6843,-576,-145,-53,-513,-3108
ags,69648331,6589,-464,-101,-10,-501,-3169
ags,69648341,6491,-376,-149,-34,-476,-3108
ags,69648351,6335,-264,-130,-4,-507,-2949
ags,69648361,6521,-205,-174,-22,-458,-2809
ags,69648371,6799,-151,-203,-28,-403,-2522
ags,69648381,7033,-200,-218,-34,-318,-2077
ags,69648391,7165,-171,-184,-4,-239,-1571
ags,69648401,7063,-332,-355,2,-233,-1138
ags,69648411,7121,-395,-223,32,-202,-894
ags,69648421,6887,-386,-530,62,-342,-943
ags,69648431,7150,-503,-428,44,-172,-1382
ags,69648441,7268,-225,-638,50,-251,-1821
ags,69648451,7473,-464,-853,56,-483,-2083
ags,69648461,7648,-259,-721,50,-501,-2412
ags,69648471,8249,-59,-906,74,-598,-2705
ags,69648481,9079,-98,-926,20,-556,-2754
ags,69648491,9357,-6,-867,62,-519,-2644
ags,69648501,9284,77,-906,68,-446,-2382
ags,69648511,9196,287,-618,8,-263,-1943
ags,69648521,8732,150,-1150,68,-446,-1394
ags,69648531,8698,326,-638,2,-300,-1108
ags,69648541,8879,356,-687,93,-287,-723
ags,69648551,9040,346,-814,-34,-196,-327
ags,69648561,9372,375,-770,56,-202,93
ags,69648571,9489,346,-701,14,-87,495
ags,69648581,9670,204,-716,-10,-20,861
ags,69648591,9719,-35,-755,-4,47,1221
ags,69648601,9450,-35,-696,-34,77,1458
ags,69648611,9216,-303,-716,-59,114,1617
ags,69648621,9201,-420,-677,-28,71,1708
ags,69648631,9313,-503,-809,8,10,1678
ags,69648641,9631,-434,-853,-10,-20,1519
ags,69648651,9880,-464,-789,-22,-87,1202
ags,69648661,10109,-55,-931,8,-111,617
ags,69648671,10358,-312,-1082,-71,-239,141
ags,69648681,10471,-63,-960,-65,-245,-400
ags,69648691,10368,-142,-1126,-34,-257,-888
ags,69648701,10188,-59,-1053,-77,-312,-1254
ags,69648711,10188,-107,-1141,-71,-361,-1431
ags,69648721,10285,-88,-1131,-53,-385,-1437
ags,69648731,10451,-20,-1058,-40,-391,-1284
ags,69648741,10939,-30,-1116,-65,-330,-992
ags,69648751,11486,-35,-1155,-40,-269,-504
ags,69648761,11999,63,-1111,-53,-153,93
ags,69648771,12341,-11,-1121,-59,29,830
ags,69648781,12175,-112,-989,-4,138,1568
ags,69648791,11740,-45,-960,-22,279,2135
ags,69648801,11052,-215,-975,20,327,2544
ags,69648811,10461,-205,-965,8,376,2794
ags,69648821,10085,-190,-765,26,321,2891
ags,69648831,9997,-239,-745,2,285,2776
ags,69648841,10271,-293,-662,14,248,2550
ags,69648851,10739,-395,-687,-22,193,2202
ags,69648861,11135,-600,-726,-28,126,1745
ags,69648871,11418,-596,-496,-28,187,1178
ags,69648881,11394,-757,-608,-22,126,855
ags,69648891,11076,-918,-521,-34,157,556
ags,69648901,10603,-737,-428,44,138,324
ags,69648911,10266,-664,-530,8,71,62
ags,69648921,10114,-693,-599,20,16,-84
ags,69648931,10192,-571,-701,38,4,-181
ags,69648941,10627,-674,-687,32,-8,-150
ags,69648951,11193,-801,-804,8,4,32
ags,69648961,11667,-854,-867,44,108,324
ags,69648971,11745,-947,-1009,32,187,666
