ags,69471219,9641,-2915,-408,74,41,300
ags,69471229,9641,-2939,-560,80,41,306
ags,69471239,9738,-2949,-462,62,29,337
ags,69471249,9694,-2900,-506,68,59,337
ags,69471259,9675,-2954,-452,74,65,355
ags,69471269,9680,-2944,-428,87,218,294
ags,69471279,9636,-2949,-486,80,-233,251
ags,69471289,9636,-2969,-525,80,181,215
ags,69471299,9621,-2988,-398,74,126,135
ags,69471309,9572,-2988,-481,50,-178,44
ags,69471319,9670,-2959,-477,62,291,-29
ags,69471329,9621,-2978,-433,62,23,-114
ags,69471339,9685,-2954,-501,56,-141,-175
ags,69471349,9665,-2998,-550,62,266,-230
ags,69471359,9655,-2934,-442,74,-45,-321
ags,69471369,9685,-2895,-535,80,-20,-376
ags,69471379,9733,-2915,-501,68,-81,-431
ags,69471389,9782,-2891,-574,62,-75,-510
ags,69471399,9855,-2861,-618,68,-81,-565
ags,69471409,9855,-2910,-584,74,-75,-626
ags,69471419,9831,-2925,-608,62,-81,-620
ags,69471429,9855,-2832,-594,56,-99,-602
ags,69471439,9768,-2881,-662,38,-99,-571
ags,69471449,9621,-2851,-647,44,-99,-528
ags,69471459,9567,-2798,-745,50,-117,-504
ags,69471469,9426,-2827,-740,38,-111,-504
ags,69471479,9216,-2749,-628,32,-165,-565
ags,69471489,9226,-2656,-716,26,-196,-614
ags,69471499,9157,-2671,-716,26,-220,-766
ags,69471509,9196,-2617,-687,2,-287,-888
ags,69471519,9211,-2539,-667,2,-312,-1028
ags,69471529,9294,-2666,-638,-16,-361,-1138
ags,69471539,9338,-2651,-491,-28,-348,-1156
ags,69471549,9396,-2773,-608,-47,-379,-1150
ags,69471559,9328,-2749,-413,-22,-385,-1120
ags,69471569,9406,-2817,-438,-40,-379,-1089
ags,69471579,9387,-2847,-398,-16,-367,-980
ags,69471589,9421,-2905,-320,-10,-324,-833
ags,69471599,9299,-2978,-311,20,-300,-656
ags,69471609,9333,-3047,-208,32,-257,-455
ags,69471619,9289,-3076,-208,50,-251,-223
ags,69471629,9328,-3110,-96,38,-178,26
ags,69471639,9191,-3130,-91,38,-117,221
ags,69471649,8991,-3188,-96,56,-69,385
ags,69471659,8635,-3237,-179,80,-20,471
ags,69471669,8034,-3105,-184,87,23,471
ags,69471679,7272,-2895,-145,87,41,349
ags,69471689,6555,-2759,-276,99,23,154
ags,69471699,5827,-2490,-242,56,-45,-156
ags,69471709,5231,-2212,-335,68,-87,-559
ags,69471719,4650,-1909,-345,38,-93,-998
ags,69471729,4157,-1733,-311,14,-63,-1376
ags,69471739,3996,-1528,-355,-4,-141,-1681
ags,69471749,3811,-1406,-213,-10,-111,-1937
